Price,Adj Close,Close,High,Low,Open,Volume
2020-11-25 00:00:00+00:00,101.8076859,113.9499969,115.6999969,113.9000015,115.6999969,4028700
2020-11-26 00:00:00+00:00,102.6117859,114.8499985,115,114.0500031,114.0500031,2499715
2020-11-27 00:00:00+00:00,102.4330902,114.6500015,114.8499985,114.0999985,114.5,5220065
2020-11-30 00:00:00+00:00,101.2269516,113.3000031,115.1500015,113.3000031,114.8000031,9337378
2020-12-01 00:00:00+00:00,102.1203995,114.3000031,114.3000031,113.3499985,113.8000031,4998172
2020-12-02 00:00:00+00:00,103.1031647,115.4000015,115.5500031,114.5,115,6048212
2020-12-03 00:00:00+00:00,103.1031647,115.4000015,116.0999985,115,115.4499969,5881587
2020-12-04 00:00:00+00:00,104.8007126,117.3000031,117.4499969,115.9000015,115.9000015,12221419
2020-12-07 00:00:00+00:00,105.7835007,118.4000015,118.75,117.5,118.5,6706098
2020-12-08 00:00:00+00:00,107.2576675,120.0500031,120.0500031,117.9499969,118.4499969,6265118
2020-12-09 00:00:00+00:00,107.2576675,120.0500031,120.1999969,119.5,120,6132633
2020-12-10 00:00:00+00:00,105.9621811,118.5999985,119.1500015,118.0500031,119.1500015,8064913
2020-12-11 00:00:00+00:00,106.096199,118.75,119.1500015,117.25,118.8000031,4616737
2020-12-14 00:00:00+00:00,105.6494904,118.25,118.6500015,118,118.6500015,2376954
2020-12-15 00:00:00+00:00,104.5773468,117.0500031,118,116.75,117.9499969,9382318
2020-12-16 00:00:00+00:00,106.542923,119.25,119.3000031,117.8499985,117.9000015,13297482
2020-12-17 00:00:00+00:00,105.9621811,118.5999985,119.1500015,118,119.1500015,2904661
2020-12-18 00:00:00+00:00,105.604805,118.1999969,118.6999969,118,118.5500031,2490885
2020-12-21 00:00:00+00:00,106.6322632,119.3499985,119.4000015,117.5,118.25,4307516
2020-12-22 00:00:00+00:00,105.4261093,118,119.5,117.8499985,119.0500031,5711169
2020-12-23 00:00:00+00:00,105.5601349,118.1500015,118.3000031,117.5,117.8499985,4170537
2020-12-24 00:00:00+00:00,106.1408844,118.8000031,118.8499985,118.1999969,118.4000015,2451140
2020-12-25 00:00:00+00:00,106.2748947,118.9499969,119.5999985,118.5999985,119.0999985,2801317
2020-12-28 00:00:00+00:00,107.2130127,120,120,119.0500031,119.0500031,3407442
2020-12-29 00:00:00+00:00,107.1236649,119.9000015,120.1999969,119.3499985,120.0500031,3093979
2020-12-30 00:00:00+00:00,108.6425095,121.5999985,121.5999985,119.9000015,120,5368204
2020-12-31 00:00:00+00:00,109.2232437,122.25,122.4000015,121.6999969,122.1500015,5741338
2021-01-04 00:00:00+00:00,111.099472,124.3499985,124.5,122,122.1999969,6140797
2021-01-05 00:00:00+00:00,111.3228378,124.5999985,124.6500015,123.75,124.1999969,4731570
2021-01-06 00:00:00+00:00,112.5289764,125.9499969,127.1500015,124.0999985,126.0999985,10587073
2021-01-07 00:00:00+00:00,115.1646271,128.8999939,129,126.5500031,126.5500031,6691163
2021-01-08 00:00:00+00:00,117.2195511,131.1999969,131.25,129.5500031,130.6000061,12990245
2021-01-11 00:00:00+00:00,118.2023544,132.3000031,132.3000031,130.5,131.1999969,10145856
2021-01-12 00:00:00+00:00,118.0236588,132.1000061,133.1499939,131.6000061,132.3000031,10874362
2021-01-13 00:00:00+00:00,120.8826675,135.3000031,135.4499969,132.6999969,132.75,10688901
2021-01-14 00:00:00+00:00,119.7658691,134.0500031,135.0500031,133.3500061,135,12000449
2021-01-15 00:00:00+00:00,120.1679153,134.5,138,134.3999939,137.1499939,21523977
2021-01-18 00:00:00+00:00,120.0785522,134.3999939,134.9499969,132.1000061,134.6000061,14202770
2021-01-19 00:00:00+00:00,123.2502823,137.9499969,138.1000061,135.1999969,135.1999969,12069311
2021-01-20 00:00:00+00:00,123.4736252,138.1999969,139.5,137.6499939,138.1000061,29965436
2021-01-21 00:00:00+00:00,127.7621765,143,143.25,138.3500061,138.3999939,13672387
2021-01-22 00:00:00+00:00,125.4798813,137.4499969,139,135,138.1999969,23767813
2021-01-25 00:00:00+00:00,123.7910004,135.6000061,137.3000031,134.1999969,137.1999969,13750626
2021-01-26 00:00:00+00:00,121.2804871,132.8500061,136.6000061,131.8000031,135.5500031,14376477
2021-01-27 00:00:00+00:00,121.4630737,133.0500031,134.3999939,132.25,133.3000031,7854841
2021-01-28 00:00:00+00:00,118.9982071,130.3500061,131.3000031,129.3999939,130,14503801
2021-01-29 00:00:00+00:00,117.0354309,128.1999969,131.8500061,128.1999969,131.6000061,14039666
2021-02-01 00:00:00+00:00,119.3633652,130.75,130.9499969,127.5500031,128.1999969,14132983
2021-02-02 00:00:00+00:00,122.7411499,134.4499969,135.0500031,132.5,132.5,10888373
2021-02-03 00:00:00+00:00,122.6498489,134.3500061,135.5,134.1999969,135.4499969,7081970
2021-02-04 00:00:00+00:00,121.9195251,133.5500031,134.5500031,132.3500061,133.3999939,6558479
2021-02-05 00:00:00+00:00,123.0606689,134.8000031,136.3000031,134.1999969,134.8000031,8799751
2021-02-17 00:00:00+00:00,128.3099213,140.5500031,140.8500061,139,139,18905696
2021-02-18 00:00:00+00:00,128.1273346,140.3500061,141.25,139.6000061,140.5500031,10478048
2021-02-19 00:00:00+00:00,126.7579727,138.8500061,139.5500031,137.6000061,139.5500031,8776596
2021-02-22 00:00:00+00:00,126.7122955,138.8000031,140.75,138.75,139.8000031,6813636
2021-02-23 00:00:00+00:00,126.438446,138.5,138.6999969,136.4499969,137.1499939,7657431
2021-02-24 00:00:00+00:00,124.5669708,136.4499969,138.1999969,136.25,137,10485561
2021-02-25 00:00:00+00:00,125.5711899,137.5500031,138.1499939,136.6999969,137.8500061,10182298
2021-02-26 00:00:00+00:00,121.7825775,133.3999939,135.1999969,133.3000031,134.6499939,26333709
2021-03-02 00:00:00+00:00,121.8282394,133.4499969,135.6499939,133.4499969,135.5,7126570
2021-03-03 00:00:00+00:00,123.6084061,135.3999939,135.3999939,132.6999969,133.75,8378094
2021-03-04 00:00:00+00:00,121.1891937,132.75,134.3500061,131.6999969,134.3500061,16588263
2021-03-05 00:00:00+00:00,120.4588699,131.9499969,132.6000061,129.5,130.0500031,14153461
2021-03-08 00:00:00+00:00,120.3675613,131.8500061,133.8000031,131.5,133.75,12052602
2021-03-09 00:00:00+00:00,119.9111099,131.3500061,131.6000061,129.75,130.5500031,13273932
2021-03-10 00:00:00+00:00,120.4132156,131.8999939,132.6000061,131.3999939,132.3000031,5338478
2021-03-11 00:00:00+00:00,122.969368,134.6999969,134.9499969,132.0500031,132.0500031,9165793
2021-03-12 00:00:00+00:00,123.4714661,135.25,135.6499939,134.5,135.25,5528044
2021-03-15 00:00:00+00:00,123.151947,134.8999939,135.25,134.4499969,135.25,3679531
2021-03-16 00:00:00+00:00,123.562767,135.3500061,135.6499939,134.75,135.4499969,6719125
2021-03-17 00:00:00+00:00,122.5129089,134.1999969,135.3999939,134,135.3500061,6645656
2021-03-18 00:00:00+00:00,123.151947,134.8999939,136.0500031,134.8000031,135.1000061,6904704
2021-03-19 00:00:00+00:00,121.2348404,132.8000031,133.5,132.3000031,133.4499969,9925322
2021-03-22 00:00:00+00:00,121.7825775,133.3999939,133.6000061,131.6000061,132.3999939,5306034
2021-03-23 00:00:00+00:00,121.9651794,133.6000061,134.6999969,133.6000061,133.8999939,6866901
2021-03-24 00:00:00+00:00,120.0480499,131.5,132.4499969,131.3000031,131.8000031,10243129
2021-03-25 00:00:00+00:00,120.4588699,131.9499969,132.5500031,130.6000061,131.1000061,4885017
2021-03-26 00:00:00+00:00,122.6498489,134.3500061,134.3999939,132.5500031,133.0500031,7969939
2021-03-29 00:00:00+00:00,123.6540527,135.4499969,135.8999939,135.0500031,135.1999969,8065834
2021-03-30 00:00:00+00:00,124.0648727,135.8999939,135.9499969,135.1999969,135.8000031,4763248
2021-03-31 00:00:00+00:00,123.0149994,134.75,135.8000031,134.6000061,135.8000031,7603312
2021-04-01 00:00:00+00:00,123.9279327,135.75,136.0500031,135.1999969,135.6999969,7223316
2021-04-07 00:00:00+00:00,125.7994003,137.8000031,137.9499969,137.1499939,137.6999969,4279389
2021-04-08 00:00:00+00:00,126.2102051,138.25,138.25,136.6499939,137.3500061,6198567
2021-04-09 00:00:00+00:00,125.9363327,137.9499969,138.8999939,137.6499939,138.8500061,3593685
2021-04-12 00:00:00+00:00,125.2060242,137.1499939,138.3999939,136.6499939,138.0500031,5896559
2021-04-13 00:00:00+00:00,125.2060242,137.1499939,138.8000031,137,137.1999969,5587824
2021-04-14 00:00:00+00:00,125.890686,137.8999939,137.8999939,136.0500031,137.3500061,6375510
2021-04-15 00:00:00+00:00,126.9405518,139.0500031,139.0500031,137.6000061,138.0500031,7532196
2021-04-16 00:00:00+00:00,127.1231155,139.25,139.25,138.3999939,138.8999939,11179356
2021-04-19 00:00:00+00:00,127.3513565,139.5,139.75,138.6499939,139.25,7999270
2021-04-20 00:00:00+00:00,127.1231155,139.25,139.5500031,138.8000031,138.8500061,4751499
2021-04-21 00:00:00+00:00,125.9819946,138,138.9499969,138,138.9499969,7815415
2021-04-22 00:00:00+00:00,125.890686,137.8999939,139.0500031,137.6999969,138.5500031,3961169
2021-04-23 00:00:00+00:00,127.0318298,139.1499939,139.1499939,137.3999939,137.8999939,5959639
2021-04-26 00:00:00+00:00,128.9033051,141.1999969,141.3500061,139.8999939,140,11873924
2021-04-27 00:00:00+00:00,128.9489288,141.25,141.6999969,140.8000031,141.1999969,6587615
2021-04-28 00:00:00+00:00,128.1729736,140.3999939,141.25,140.1999969,141.25,2961783
2021-04-29 00:00:00+00:00,128.3555603,140.6000061,142,140.6000061,141,8848543
2021-05-03 00:00:00+00:00,126.2102051,138.25,140.3999939,138.1000061,140.3999939,6721674
2021-05-04 00:00:00+00:00,125.1147232,137.0500031,138.3500061,135,138.25,13287337
2021-05-05 00:00:00+00:00,123.9279327,135.75,137.3000031,135.6999969,137.0500031,8780886
2021-05-06 00:00:00+00:00,125.0234299,136.9499969,137.5,135.5,136.3000031,7977513
2021-05-07 00:00:00+00:00,127.2600555,139.3999939,139.4499969,137.9499969,138.1499939,6971841
2021-05-10 00:00:00+00:00,126.3927994,138.4499969,139.5,138.1000061,139.5,4286348
2021-05-11 00:00:00+00:00,121.6456528,133.25,135.8000031,132.6000061,135.75,25371817
2021-05-12 00:00:00+00:00,118.130928,129.3999939,132.8999939,121.1999969,132.8999939,38462474
2021-05-13 00:00:00+00:00,116.3964005,127.5,130,125,126.25,27143151
2021-05-14 00:00:00+00:00,117.7201309,128.9499969,130.25,127.8499985,128.5,15214683
2021-05-17 00:00:00+00:00,115.48349,126.5,128.8000031,124.6999969,125.1999969,31603624
2021-05-18 00:00:00+00:00,120.7783966,132.3000031,132.3000031,128,128.3500061,16272929
2021-05-19 00:00:00+00:00,119.9567566,131.3999939,132.6499939,130.5,132.1999969,16920497
2021-05-20 00:00:00+00:00,119.1351318,130.5,131.3999939,129.6999969,131.3500061,9509619
2021-05-21 00:00:00+00:00,120.8240356,132.3500061,133.8500061,131.3000031,132.5,10091030
2021-05-24 00:00:00+00:00,120.6414413,132.1499939,132.6499939,131.1499939,131.5500031,10224544
2021-05-25 00:00:00+00:00,122.695488,134.3999939,134.6499939,132.8999939,132.8999939,9091243
2021-05-26 00:00:00+00:00,122.7867889,134.5,135.1499939,133.9499969,134.8500061,5138589
2021-05-27 00:00:00+00:00,121.9195251,133.5500031,133.6999969,132.3500061,133.5,5656101
2021-05-28 00:00:00+00:00,123.9735794,135.8000031,135.8999939,134.3000031,134.8999939,9546007
2021-05-31 00:00:00+00:00,125.1603699,137.1000061,137.5500031,135.8000031,135.8000031,10360378
2021-06-01 00:00:00+00:00,125.7081223,137.6999969,138.1000061,137.1999969,137.1999969,5559980
2021-06-02 00:00:00+00:00,125.7081223,137.6999969,138,136.6499939,137.8000031,4944067
2021-06-03 00:00:00+00:00,125.6168213,137.6000061,138.4499969,137.5,137.9499969,4974864
2021-06-04 00:00:00+00:00,125.0234299,136.9499969,137,136.3000031,137,3107580
2021-06-07 00:00:00+00:00,125.3429489,137.3000031,137.3999939,134.6499939,137.1999969,10744604
2021-06-08 00:00:00+00:00,124.6126175,136.5,137.5,136.5,137.3000031,2893600
2021-06-09 00:00:00+00:00,123.6996918,135.5,136.3000031,135.0500031,136.3000031,5990426
2021-06-10 00:00:00+00:00,125.6168213,137.6000061,137.8500061,135.8000031,136,6760279
2021-06-11 00:00:00+00:00,126.0732956,138.1000061,138.5,137.8500061,138.1000061,3280759
2021-06-15 00:00:00+00:00,126.7579727,138.8500061,139,138.3999939,138.6000061,3960456
2021-06-16 00:00:00+00:00,126.6210251,138.6999969,138.9499969,138.1499939,138.6999969,7212112
2021-06-17 00:00:00+00:00,126.2558823,138.3000031,138.3000031,137.1499939,137.8000031,3176151
2021-06-18 00:00:00+00:00,125.9819946,138,138.8500061,137.9499969,138.8500061,2141578
2021-06-21 00:00:00+00:00,122.969368,134.6999969,137,134.6000061,136.8999939,15692991
2021-06-22 00:00:00+00:00,123.1063309,134.8500061,136.0500031,134.5,135.6000061,5779196
2021-06-23 00:00:00+00:00,125.1147232,137.0500031,137.1499939,134.8000031,135,6388548
2021-06-24 00:00:00+00:00,124.7952042,136.6999969,137.25,136.4499969,137.0500031,6177821
2021-06-25 00:00:00+00:00,125.0234299,136.9499969,137.9499969,136.6999969,137.4499969,6468464
2021-06-28 00:00:00+00:00,125.2516479,137.1999969,137.5,136.5,137,3981057
2021-06-29 00:00:00+00:00,125.6168213,137.6000061,138.6999969,137.3000031,137.8999939,8986905
2021-06-30 00:00:00+00:00,126.8492508,138.9499969,139.3500061,138.0500031,138.1000061,9434672
2021-07-01 00:00:00+00:00,126.2558823,138.3000031,139.1999969,138.0500031,139,4508775
2021-07-02 00:00:00+00:00,126.2558823,138.3000031,138.5,137.8999939,138.3000031,4710427
2021-07-05 00:00:00+00:00,127.4426346,139.6000061,140,138.75,138.75,7604565
2021-07-06 00:00:00+00:00,127.5795822,139.75,140.0500031,139.4499969,139.8500061,6395338
2021-07-07 00:00:00+00:00,126.8948975,139,139.6499939,138.6000061,139.6000061,6587378
2021-07-08 00:00:00+00:00,126.7579727,138.8500061,139.5,138.1999969,139.1499939,3942710
2021-07-09 00:00:00+00:00,125.7537537,137.75,137.8999939,136.9499969,137.8999939,6736596
2021-07-12 00:00:00+00:00,126.8948975,139,140.0500031,138.5500031,139.0500031,13551810
2021-07-13 00:00:00+00:00,127.9447403,140.1499939,141,139.9499969,140,13685209
2021-07-14 00:00:00+00:00,128.2642517,140.5,141.1000061,140.1499939,140.1999969,9455679
2021-07-15 00:00:00+00:00,129.4510498,141.8000031,141.8500061,140.8000031,140.9499969,12072582
2021-07-16 00:00:00+00:00,127.7165222,139.8999939,140,139.0500031,139.8000031,9250384
2021-07-19 00:00:00+00:00,126.2558823,138.3000031,139.1999969,137.5500031,139,10450510
2021-07-20 00:00:00+00:00,125.2516479,137.1999969,138.3000031,137.0500031,137.8000031,7860923
2021-07-21 00:00:00+00:00,125.114357,136.6999969,138,136.1000061,138,12693914
2021-07-22 00:00:00+00:00,125.9838638,137.6499939,138.5500031,137.25,137.8000031,6101349
2021-07-23 00:00:00+00:00,125.9838638,137.6499939,138.3000031,137.3500061,138.0500031,3093560
2021-07-26 00:00:00+00:00,124.8855515,136.4499969,138.0500031,136.25,137.75,11587727
2021-07-27 00:00:00+00:00,124.8397827,136.3999939,137.0500031,136.0500031,136.5,10316297
2021-07-28 00:00:00+00:00,122.8720093,134.25,136.1000061,133.75,136.1000061,30057749
2021-07-29 00:00:00+00:00,124.9313126,136.5,136.6000061,135.25,135.8500061,10714159
2021-07-30 00:00:00+00:00,124.5194473,136.0500031,136.6000061,136,136.6000061,3868018
2021-08-02 00:00:00+00:00,126.2126694,137.8999939,138,136.0500031,137,7222519
2021-08-03 00:00:00+00:00,126.7160645,138.4499969,138.4499969,137.6999969,137.9499969,6080238
2021-08-04 00:00:00+00:00,127.4482498,139.25,139.3000031,138.4499969,138.6499939,5431124
2021-08-05 00:00:00+00:00,127.219429,139,139.4499969,138.8500061,139.25,5643302
2021-08-06 00:00:00+00:00,127.0363846,138.8000031,139,137.8000031,138.8999939,3920479
2021-08-09 00:00:00+00:00,126.6702805,138.3999939,138.5500031,136.6999969,138.1999969,5037066
2021-08-10 00:00:00+00:00,125.9838638,137.6499939,138.5,137.5,138.4499969,2475776
2021-08-11 00:00:00+00:00,125.5719986,137.1999969,137.6499939,136.6000061,137.3500061,3615029
2021-08-12 00:00:00+00:00,125.3432007,136.9499969,137.25,136.5,137.1999969,2234527
2021-08-13 00:00:00+00:00,124.1533356,135.6499939,136.8500061,135.5500031,136.6000061,7179861
2021-08-16 00:00:00+00:00,123.8787766,135.3500061,135.75,134.8999939,135.5,10708994
2021-08-17 00:00:00+00:00,122.9635239,134.3500061,135.5,134.3000031,135.3999939,13009487
2021-08-18 00:00:00+00:00,123.4669113,134.8999939,134.9499969,132.4499969,133.6000061,21462399
2021-08-19 00:00:00+00:00,120.6296539,131.8000031,134.5,131.6000061,134.5,26396251
2021-08-20 00:00:00+00:00,119.6686325,130.75,132.8000031,130.1999969,132.1999969,15662364
2021-08-23 00:00:00+00:00,122.9635239,134.3500061,134.4499969,132.1499939,132.25,5886402
2021-08-24 00:00:00+00:00,123.3296204,134.75,135.3500061,134.6000061,135.1999969,4949101
2021-08-25 00:00:00+00:00,124.5194473,136.0500031,136.1000061,135.1499939,135.1499939,6850909
2021-08-26 00:00:00+00:00,125.3889389,137,138,136.3500061,137.4499969,7087424
2021-08-27 00:00:00+00:00,126.4414749,138.1499939,138.5,136.4499969,136.6999969,16516958
2021-08-30 00:00:00+00:00,127.6770554,139.5,139.5,138.4499969,138.6499939,21353656
2021-08-31 00:00:00+00:00,128.4550171,140.3500061,140.3500061,138.1000061,139.3999939,16125054
2021-09-01 00:00:00+00:00,129.0499268,141,141.3000031,140.0500031,140.1499939,18222818
2021-09-02 00:00:00+00:00,128.0431366,139.8999939,141.3999939,139.8999939,140.8999939,6979466
2021-09-03 00:00:00+00:00,129.8736572,141.8999939,142.1000061,140.4499969,140.6499939,11084173
2021-09-06 00:00:00+00:00,130.4685822,142.5500031,143.5,141.6000061,141.8999939,13835835
2021-09-07 00:00:00+00:00,129.8736572,141.8999939,142.8000031,141.4499969,142.8000031,8211141
2021-09-08 00:00:00+00:00,128.7295837,140.6499939,142,139.9499969,141.75,6978986
2021-09-09 00:00:00+00:00,128.409256,140.3000031,141,139.3000031,139.6499939,3062573
2021-09-10 00:00:00+00:00,129.9194183,141.9499969,142.1000061,140.5,140.6999969,2982436
2021-09-13 00:00:00+00:00,129.4617767,141.4499969,141.8500061,141.1499939,141.8500061,3234821
2021-09-14 00:00:00+00:00,129.5990906,141.6000061,142.1999969,141.3500061,141.8500061,2409391
2021-09-15 00:00:00+00:00,128.8211212,140.75,141.4499969,140.3999939,141.3000031,11993148
2021-09-16 00:00:00+00:00,128.2262115,140.1000061,141,139.75,140.8000031,8012128
2021-09-17 00:00:00+00:00,128.5923004,140.5,141.0500031,139.5,140.1000061,3764091
2021-09-22 00:00:00+00:00,125.5719986,137.1999969,137.6000061,136.3000031,137.1000061,23906619
2021-09-23 00:00:00+00:00,126.304184,138,138.5,137.6000061,138,5737608
2021-09-24 00:00:00+00:00,127.8143463,139.6499939,139.6499939,138.6999969,138.8000031,6182224
2021-09-27 00:00:00+00:00,128.1346893,140,140.3500061,139.1999969,139.8500061,11729123
2021-09-28 00:00:00+00:00,127.219429,139,139.3500061,138.25,139.25,17700506
2021-09-29 00:00:00+00:00,124.4737015,136,136.8999939,135.4499969,136.8999939,29709656
2021-09-30 00:00:00+00:00,125.4347153,137.0500031,137.1000061,135.1999969,136.3000031,16592539
2021-10-01 00:00:00+00:00,122.5974274,133.9499969,136.3000031,133.6499939,136.3000031,27092483
2021-10-04 00:00:00+00:00,121.8652267,133.1499939,134.8000031,132.8500061,134.6999969,23254905
2021-10-05 00:00:00+00:00,121.6821823,132.9499969,133,130.8999939,132,26965302
2021-10-06 00:00:00+00:00,121.7279434,133,134,132,134,22038093
2021-10-07 00:00:00+00:00,123.8787766,135.3500061,135.6000061,133.9499969,134.0500031,13566717
2021-10-08 00:00:00+00:00,122.8262482,134.1999969,135.6499939,133.9499969,135.6499939,7701389
2021-10-12 00:00:00+00:00,121.5906754,132.8500061,133.1499939,131.6000061,132.6999969,11027513
2021-10-13 00:00:00+00:00,121.1787949,132.3999939,133.6000061,132.1499939,133.3999939,5433166
2021-10-14 00:00:00+00:00,121.4991379,132.75,133.6999969,132.5,133.5,3254619
2021-10-15 00:00:00+00:00,124.7024918,136.25,136.3500061,134.3000031,134.6499939,13403173
2021-10-18 00:00:00+00:00,124.3364105,135.8500061,136.8999939,135.6000061,136.6999969,5291519
2021-10-19 00:00:00+00:00,125.3432007,136.9499969,137.25,136.0500031,136.1999969,8469894
2021-10-20 00:00:00+00:00,125.0228424,136.6000061,137.3000031,136.4499969,137.0500031,14516056
2021-10-21 00:00:00+00:00,124.5652313,136.1000061,137.8000031,136.1000061,136.6999969,13050164
2021-10-22 00:00:00+00:00,124.9313126,136.5,136.75,135.6499939,136.25,5187356
2021-10-25 00:00:00+00:00,124.8397827,136.3999939,136.6999969,135.1999969,136,7340396
2021-10-26 00:00:00+00:00,125.8923492,137.5500031,137.75,136.6000061,136.6499939,10502981
2021-10-27 00:00:00+00:00,125.8923492,137.5500031,137.5500031,136.6999969,136.9499969,7387585
2021-10-28 00:00:00+00:00,125.5262299,137.1499939,137.6499939,136.6000061,137.4499969,4443894
2021-10-29 00:00:00+00:00,124.2906418,135.8000031,137.0500031,135.3500061,137.0500031,4945836
2021-11-01 00:00:00+00:00,124.9313126,136.5,136.75,136.1999969,136.1999969,3018463
2021-11-02 00:00:00+00:00,124.7024918,136.25,137.6499939,136.1499939,136.8000031,3982577
2021-11-03 00:00:00+00:00,125.0228424,136.6000061,137,136.3999939,136.3999939,2323882
2021-11-04 00:00:00+00:00,124.6109772,136.1499939,137.5,136.1499939,137.25,2509320
2021-11-05 00:00:00+00:00,126.3957367,138.1000061,138.1999969,136.8000031,137.1000061,11245002
2021-11-08 00:00:00+00:00,127.4024811,139.1999969,139.1999969,138.1999969,138.1999969,7386798
2021-11-09 00:00:00+00:00,128.7753601,140.6999969,141.1999969,140.1000061,140.1499939,12275930
2021-11-10 00:00:00+00:00,128.5923004,140.5,140.6499939,140,140.6499939,5350938
2021-11-11 00:00:00+00:00,127.4482498,139.25,139.75,138.8000031,139.1000061,4437497
2021-11-12 00:00:00+00:00,127.8600998,139.6999969,140.8000031,139.5,139.8999939,5693822
2021-11-15 00:00:00+00:00,129.0041656,140.9499969,141.25,140.5500031,140.5500031,6479705
2021-11-16 00:00:00+00:00,129.2329712,141.1999969,141.4499969,140.8000031,140.9499969,5741784
2021-11-17 00:00:00+00:00,129.6448212,141.6499939,141.6999969,141.1499939,141.3000031,20300537
2021-11-18 00:00:00+00:00,130.3770294,142.4499969,142.5500031,141.6499939,141.75,5844210
2021-11-19 00:00:00+00:00,130.6973724,142.8000031,143.5500031,142.6499939,143.5,5956344
2021-11-22 00:00:00+00:00,130.3770294,142.4499969,142.8999939,142.3999939,142.6999969,3705622
2021-11-23 00:00:00+00:00,129.1414642,141.1000061,142,141.0500031,142,4487976
2021-11-24 00:00:00+00:00,128.5923004,140.5,141.1499939,140.1499939,141.1000061,3044157
2021-11-25 00:00:00+00:00,128.5465393,140.4499969,140.8999939,140,140.5,2477401
2021-11-26 00:00:00+00:00,126.4414749,138.1499939,139.8500061,137.9499969,139.5500031,11661980
2021-11-29 00:00:00+00:00,126.4414749,138.1499939,138.8000031,137.5,137.6000061,11163915
2021-11-30 00:00:00+00:00,126.304184,138,139.6000061,137.8500061,138.8000031,10275739
2021-12-01 00:00:00+00:00,128.409256,140.3000031,140.5,138.0500031,138.1000061,4176069
2021-12-02 00:00:00+00:00,129.782135,141.8000031,141.9499969,139.6999969,140.1000061,8884299
2021-12-03 00:00:00+00:00,129.7363739,141.75,142.1499939,141.1000061,141.9499969,4832630
2021-12-06 00:00:00+00:00,129.370285,141.3500061,141.8999939,140,140.6999969,3854617
2021-12-07 00:00:00+00:00,129.782135,141.8000031,141.8000031,140.3500061,141.3500061,3012539
2021-12-08 00:00:00+00:00,130.2855225,142.3500061,143.6000061,142.3000031,143.1000061,10888080
2021-12-09 00:00:00+00:00,129.9651794,142,142.6499939,141.6999969,142.4499969,4540661
2021-12-10 00:00:00+00:00,129.9194183,141.9499969,142.1000061,141.3500061,141.8000031,3280340
2021-12-13 00:00:00+00:00,129.5075531,141.5,142.4499969,141.5,142.1999969,4609301
2021-12-14 00:00:00+00:00,128.2262115,140.1000061,140.6999969,139.9499969,140.3500061,4688369
2021-12-15 00:00:00+00:00,128.409256,140.3000031,140.6000061,139.6999969,140.1000061,9933593
2021-12-16 00:00:00+00:00,130.0109406,142.0500031,142.0500031,141.1499939,141.3500061,5617055
2021-12-17 00:00:00+00:00,129.8736572,141.8999939,142,141.1999969,141.5500031,4887493
2021-12-20 00:00:00+00:00,128.7295837,140.6499939,141.8500061,140.3000031,141.8000031,4343413
2021-12-21 00:00:00+00:00,129.8278809,141.8500061,141.9499969,140.6999969,140.6999969,6600738
2021-12-22 00:00:00+00:00,129.8278809,141.8500061,142,141.6499939,141.9499969,4071445
2021-12-23 00:00:00+00:00,130.5600586,142.6499939,143.1999969,142.25,142.75,13926340
2021-12-24 00:00:00+00:00,130.9261932,143.0500031,143.6000061,142.9499969,143,12525381
2021-12-27 00:00:00+00:00,131.9329529,144.1499939,144.25,143.1000061,143.1999969,6512199
2021-12-28 00:00:00+00:00,132.9854889,145.3000031,145.3000031,144.3000031,144.3000031,22455995
2021-12-29 00:00:00+00:00,133.5803986,145.9499969,146.1499939,145.0500031,145.4499969,22522224
2021-12-30 00:00:00+00:00,133.1685333,145.5,146,145.3500061,145.9499969,6246428
2022-01-03 00:00:00+00:00,133.9922791,146.3999939,147.3500061,146,146,6784202
2022-01-04 00:00:00+00:00,136.9210663,149.6000061,149.6000061,147.6999969,147.6999969,9634440
2022-01-05 00:00:00+00:00,136.6464691,149.3000031,150.5500031,149.1000061,150.1000061,11406601
2022-01-06 00:00:00+00:00,135.3651428,147.8999939,148.75,147,148.3000031,8621233
2022-01-07 00:00:00+00:00,134.1753082,146.6000061,149,146.5,148.3000031,6989124
2022-01-10 00:00:00+00:00,135.0448151,147.5500031,147.8000031,145.3999939,146,15701971
2022-01-11 00:00:00+00:00,135.7312317,148.3000031,148.5,146.6999969,147.6000061,17755402
2022-01-12 00:00:00+00:00,136.8752899,149.5500031,149.6000061,148.6999969,149.3500061,10154802
2022-01-13 00:00:00+00:00,137.5617371,150.3000031,150.4499969,149.5500031,149.5500031,7453096
2022-01-14 00:00:00+00:00,137.5617371,150.3000031,151.1999969,149.0500031,150.8000031,10111529
2022-01-17 00:00:00+00:00,139.1176605,152,152.3999939,151.1000061,151.1000061,6927798
2022-01-18 00:00:00+00:00,137.5617371,150.3000031,152.25,150.1499939,152.1999969,14415115
2022-01-19 00:00:00+00:00,135.9142761,148.5,149.6499939,148.25,149,14664287
2022-01-20 00:00:00+00:00,136.4634247,149.1000061,149.1999969,147.6000061,148.5,16263347
2022-01-21 00:00:00+00:00,133.4236145,142.6499939,143.9499969,142.3000031,143.8999939,29877595
2022-01-24 00:00:00+00:00,134.6863251,144,144,141.6999969,142.1000061,13160487
2022-01-25 00:00:00+00:00,132.4882965,141.6499939,142.5500031,141.25,142.5500031,24021948
2022-01-26 00:00:00+00:00,132.3947906,141.5500031,142.1999969,141.0500031,141.1499939,17750822
